time;temperature_2m (°C);relative_humidity_2m (%);wind_speed_10m (km/h);shortwave_radiation (W/m2);diffuse_radiation (W/m2)
2025-01-21T00:00;10.4;85;8.8;0.0;0.0
2025-01-21T01:00;11.0;85;7.3;0.0;0.0
2025-01-21T02:00;10.9;87;6.5;0.0;0.0
2025-01-21T03:00;10.9;86;6.9;0.0;0.0
2025-01-21T04:00;11.1;86;8.0;0.0;0.0
2025-01-21T05:00;11.4;84;10.8;0.0;0.0
2025-01-21T06:00;11.4;84;11.7;0.0;0.0
2025-01-21T07:00;11.6;83;11.3;17.0;11.0
2025-01-21T08:00;12.8;81;9.5;85.0;66.0
2025-01-21T09:00;14.4;75;6.6;282.0;97.0
2025-01-21T10:00;15.3;66;8.5;383.0;118.0
2025-01-21T11:00;15.7;61;10.5;436.0;122.0
2025-01-21T12:00;15.9;58;10.7;455.0;127.0
2025-01-21T13:00;16.2;55;11.9;416.0;109.0
2025-01-21T14:00;15.7;59;11.0;284.0;105.0
2025-01-21T15:00;15.2;68;6.8;137.0;77.0
2025-01-21T16:00;14.0;81;2.2;62.0;31.0
2025-01-21T17:00;12.5;84;0.8;1.0;1.0
2025-01-21T18:00;12.1;84;3.3;0.0;0.0
2025-01-21T19:00;11.1;85;6.0;0.0;0.0
2025-01-21T20:00;10.4;85;5.3;0.0;0.0
2025-01-21T21:00;10.1;87;4.1;0.0;0.0
2025-01-21T22:00;10.5;88;2.4;0.0;0.0
2025-01-21T23:00;11.1;87;1.9;0.0;0.0
2025-01-22T00:00;10.8;86;1.9;0.0;0.0
2025-01-22T01:00;10.8;85;0.9;0.0;0.0
2025-01-22T02:00;11.6;82;0.6;0.0;0.0
2025-01-22T03:00;11.6;82;0.7;0.0;0.0
2025-01-22T04:00;10.9;81;0.7;0.0;0.0
2025-01-22T05:00;11.5;79;1.5;0.0;0.0
2025-01-22T06:00;11.5;78;1.6;0.0;0.0
2025-01-22T07:00;11.4;73;1.0;18.0;11.0
2025-01-22T08:00;13.2;77;3.6;145.0;53.0
2025-01-22T09:00;15.3;60;2.5;295.0;77.0
2025-01-22T10:00;16.3;59;3.3;430.0;82.0
2025-01-22T11:00;16.7;65;4.3;505.0;89.0
2025-01-22T12:00;16.8;74;5.4;517.0;100.0
2025-01-22T13:00;16.5;81;4.9;445.0;122.0
2025-01-22T14:00;16.3;80;5.8;327.0;111.0
2025-01-22T15:00;16.2;78;4.6;242.0;67.0
2025-01-22T16:00;15.2;85;3.3;87.0;36.0
2025-01-22T17:00;13.8;86;3.1;2.0;2.0
2025-01-22T18:00;13.1;83;3.1;0.0;0.0
2025-01-22T19:00;12.4;80;1.8;0.0;0.0
2025-01-22T20:00;11.9;77;2.0;0.0;0.0
2025-01-22T21:00;12.0;73;2.6;0.0;0.0
2025-01-22T22:00;11.6;72;2.7;0.0;0.0
2025-01-22T23:00;11.5;70;3.2;0.0;0.0
2025-01-23T00:00;11.7;69;3.9;0.0;0.0
2025-01-23T01:00;12.5;70;4.5;0.0;0.0
2025-01-23T02:00;12.7;68;3.7;0.0;0.0
2025-01-23T03:00;12.9;66;2.7;0.0;0.0
2025-01-23T04:00;13.2;63;2.2;0.0;0.0
2025-01-23T05:00;13.4;61;1.5;0.0;0.0
2025-01-23T06:00;13.6;58;1.5;0.0;0.0
2025-01-23T07:00;14.4;57;2.2;13.0;13.0
2025-01-23T08:00;15.8;60;3.3;86.0;81.0
2025-01-23T09:00;17.6;67;5.2;190.0;157.0
2025-01-23T10:00;18.7;68;5.1;292.0;217.0
2025-01-23T11:00;17.7;79;6.1;251.0;224.0
2025-01-23T12:00;17.0;86;6.8;266.0;231.0
2025-01-23T13:00;17.4;80;5.7;386.0;215.0
2025-01-23T14:00;18.2;81;2.1;351.0;136.0
2025-01-23T15:00;17.6;85;1.3;211.0;111.0
2025-01-23T16:00;16.5;89;3.1;74.0;54.0
2025-01-23T17:00;15.0;88;5.8;2.0;2.0
2025-01-23T18:00;14.3;88;7.7;0.0;0.0
2025-01-23T19:00;14.3;82;9.6;0.0;0.0
2025-01-23T20:00;14.5;76;11.0;0.0;0.0
2025-01-23T21:00;14.3;74;12.1;0.0;0.0
2025-01-23T22:00;13.8;72;12.2;0.0;0.0
2025-01-23T23:00;13.4;71;12.3;0.0;0.0
2025-01-24T00:00;13.1;72;13.1;0.0;0.0
2025-01-24T01:00;14.0;68;13.4;0.0;0.0
2025-01-24T02:00;14.0;66;13.3;0.0;0.0
2025-01-24T03:00;13.8;66;14.3;0.0;0.0
2025-01-24T04:00;13.8;69;14.1;0.0;0.0
2025-01-24T05:00;13.9;71;12.6;0.0;0.0
2025-01-24T06:00;14.0;74;13.3;0.0;0.0
2025-01-24T07:00;14.3;78;13.0;20.0;12.0
2025-01-24T08:00;15.6;81;11.5;147.0;55.0
2025-01-24T09:00;16.6;78;10.5;270.0;112.0
2025-01-24T10:00;16.9;76;9.5;316.0;145.0
2025-01-24T11:00;17.3;73;12.0;491.0;111.0
2025-01-24T12:00;17.0;70;13.7;517.0;107.0
2025-01-24T13:00;16.6;67;15.3;490.0;91.0
2025-01-24T14:00;16.0;68;13.7;393.0;83.0
2025-01-24T15:00;15.5;71;10.3;255.0;69.0
2025-01-24T16:00;14.7;79;7.4;95.0;39.0
2025-01-24T17:00;13.6;85;6.0;3.0;2.0
2025-01-24T18:00;12.8;87;7.1;0.0;0.0
2025-01-24T19:00;12.3;86;7.9;0.0;0.0
2025-01-24T20:00;12.0;87;8.9;0.0;0.0
2025-01-24T21:00;12.0;88;8.8;0.0;0.0
2025-01-24T22:00;11.9;89;7.7;0.0;0.0
2025-01-24T23:00;11.4;89;6.6;0.0;0.0
2025-01-25T00:00;11.8;88;5.1;0.0;0.0
2025-01-25T01:00;11.5;91;5.7;0.0;0.0
2025-01-25T02:00;10.8;93;5.3;0.0;0.0
2025-01-25T03:00;10.2;92;3.8;0.0;0.0
2025-01-25T04:00;10.3;90;3.6;0.0;0.0
2025-01-25T05:00;10.6;89;3.1;0.0;0.0
2025-01-25T06:00;10.8;89;3.5;0.0;0.0
2025-01-25T07:00;11.1;86;3.9;20.0;14.0
2025-01-25T08:00;13.2;88;3.4;144.0;69.0
2025-01-25T09:00;14.8;81;2.8;289.0;114.0
2025-01-25T10:00;15.3;83;4.3;425.0;131.0
2025-01-25T11:00;15.8;84;4.9;500.0;144.0
2025-01-25T12:00;15.9;86;6.7;527.0;129.0
2025-01-25T13:00;16.1;83;6.1;499.0;103.0
2025-01-25T14:00;15.7;84;5.5;397.0;99.0
2025-01-25T15:00;15.3;84;4.2;245.0;95.0
2025-01-25T16:00;14.2;90;3.3;83.0;60.0
2025-01-25T17:00;13.0;95;1.5;3.0;3.0
2025-01-25T18:00;12.8;96;1.9;0.0;0.0
2025-01-25T19:00;13.1;94;3.6;0.0;0.0
2025-01-25T20:00;12.9;91;3.7;0.0;0.0
2025-01-25T21:00;12.4;88;2.5;0.0;0.0
2025-01-25T22:00;12.1;82;1.4;0.0;0.0
2025-01-25T23:00;11.8;73;1.6;0.0;0.0
2025-01-26T00:00;11.5;68;2.7;0.0;0.0
2025-01-26T01:00;12.1;68;2.3;0.0;0.0
2025-01-26T02:00;11.5;71;1.7;0.0;0.0
2025-01-26T03:00;11.3;74;3.1;0.0;0.0
2025-01-26T04:00;11.3;76;3.2;0.0;0.0
2025-01-26T05:00;11.2;77;3.3;0.0;0.0
2025-01-26T06:00;11.3;79;3.6;0.0;0.0
2025-01-26T07:00;11.5;81;4.5;19.0;16.0
2025-01-26T08:00;14.4;82;6.7;159.0;53.0
2025-01-26T09:00;16.9;73;3.7;267.0;129.0
2025-01-26T10:00;18.1;71;2.0;361.0;186.0
2025-01-26T11:00;18.8;73;4.2;518.0;94.0
2025-01-26T12:00;19.1;68;10.4;539.0;92.0
2025-01-26T13:00;18.9;66;14.2;465.0;150.0
2025-01-26T14:00;18.8;59;15.7;405.0;82.0
2025-01-26T15:00;18.1;67;12.7;266.0;68.0
2025-01-26T16:00;16.9;74;7.4;102.0;41.0
2025-01-26T17:00;15.1;84;7.7;4.0;3.0
2025-01-26T18:00;13.9;87;8.9;0.0;0.0
2025-01-26T19:00;13.3;88;8.9;0.0;0.0
2025-01-26T20:00;12.9;88;8.4;0.0;0.0
2025-01-26T21:00;12.4;88;8.0;0.0;0.0
2025-01-26T22:00;11.7;88;6.8;0.0;0.0
2025-01-26T23:00;11.5;86;4.8;0.0;0.0
2025-01-27T00:00;11.8;83;5.6;0.0;0.0
2025-01-27T01:00;11.7;79;4.6;0.0;0.0
2025-01-27T02:00;11.5;78;3.7;0.0;0.0
2025-01-27T03:00;11.3;77;4.1;0.0;0.0
2025-01-27T04:00;10.6;79;4.5;0.0;0.0
2025-01-27T05:00;10.1;79;3.9;0.0;0.0
2025-01-27T06:00;9.8;78;4.1;0.0;0.0
2025-01-27T07:00;10.5;74;5.2;24.0;13.0
2025-01-27T08:00;13.3;74;5.3;165.0;57.0
2025-01-27T09:00;16.9;61;2.9;333.0;79.0
2025-01-27T10:00;18.0;58;1.7;467.0;85.0
2025-01-27T11:00;18.8;64;1.8;546.0;90.0
2025-01-27T12:00;19.0;73;2.7;562.0;91.0
2025-01-27T13:00;19.1;81;2.8;485.0;143.0
2025-01-27T14:00;18.6;90;2.3;359.0;169.0
2025-01-27T15:00;17.8;96;2.6;219.0;130.0
2025-01-27T16:00;16.7;94;5.4;71.0;61.0
2025-01-27T17:00;15.9;83;6.8;2.0;2.0
2025-01-27T18:00;15.0;74;7.1;0.0;0.0
2025-01-27T19:00;14.7;69;7.1;0.0;0.0
2025-01-27T20:00;14.3;64;7.7;0.0;0.0
2025-01-27T21:00;14.2;62;7.6;0.0;0.0
2025-01-27T22:00;14.7;59;8.9;0.0;0.0
2025-01-27T23:00;14.7;60;8.0;0.0;0.0
2025-01-28T00:00;14.1;63;6.5;0.0;0.0
2025-01-28T01:00;14.4;67;8.3;0.0;0.0
2025-01-28T02:00;14.5;67;9.6;0.0;0.0
2025-01-28T03:00;14.7;66;11.2;0.0;0.0
2025-01-28T04:00;15.0;66;13.7;0.0;0.0
2025-01-28T05:00;15.5;65;14.7;0.0;0.0
2025-01-28T06:00;15.5;64;14.3;0.0;0.0
2025-01-28T07:00;16.0;62;13.7;23.0;15.0
2025-01-28T08:00;18.3;58;14.7;155.0;60.0
2025-01-28T09:00;20.6;50;15.4;312.0;76.0
2025-01-28T10:00;21.2;53;10.2;345.0;151.0
2025-01-28T11:00;21.0;50;20.6;523.0;93.0
2025-01-28T12:00;20.1;59;19.0;533.0;101.0
2025-01-28T13:00;19.3;68;20.2;444.0;121.0
2025-01-28T14:00;19.2;67;16.5;303.0;124.0
2025-01-28T15:00;18.2;70;15.3;247.0;77.0
2025-01-28T16:00;17.2;78;16.7;101.0;43.0
2025-01-28T17:00;16.1;78;13.6;5.0;4.0
2025-01-28T18:00;15.3;78;10.2;0.0;0.0
2025-01-28T19:00;14.2;81;7.4;0.0;0.0
2025-01-28T20:00;13.0;85;6.7;0.0;0.0
2025-01-28T21:00;12.1;86;7.2;0.0;0.0
2025-01-28T22:00;11.3;88;7.4;0.0;0.0
2025-01-28T23:00;11.5;87;7.5;0.0;0.0
2025-01-29T00:00;12.1;85;9.5;0.0;0.0
2025-01-29T01:00;13.3;85;4.9;0.0;0.0
2025-01-29T02:00;13.3;83;8.3;0.0;0.0
2025-01-29T03:00;12.4;91;9.4;0.0;0.0
2025-01-29T04:00;12.3;88;8.2;0.0;0.0
2025-01-29T05:00;12.0;90;7.4;0.0;0.0
2025-01-29T06:00;11.9;91;9.3;0.0;0.0
2025-01-29T07:00;11.9;92;9.0;12.0;11.0
2025-01-29T08:00;12.2;88;8.3;61.0;61.0
2025-01-29T09:00;12.5;81;8.3;161.0;123.0
2025-01-29T10:00;13.1;80;9.2;350.0;126.0
2025-01-29T11:00;13.3;77;9.9;236.0;175.0
2025-01-29T12:00;12.8;79;9.1;82.0;78.0
2025-01-29T13:00;12.8;80;12.0;118.0;103.0
2025-01-29T14:00;12.3;81;13.0;220.0;171.0
2025-01-29T15:00;13.1;75;14.7;174.0;129.0
2025-01-29T16:00;13.2;70;15.3;54.0;46.0
2025-01-29T17:00;12.8;71;14.8;5.0;5.0
2025-01-29T18:00;12.8;71;16.1;0.0;0.0
2025-01-29T19:00;12.4;76;14.7;0.0;0.0
2025-01-29T20:00;12.2;77;17.0;0.0;0.0
2025-01-29T21:00;12.0;77;15.7;0.0;0.0
2025-01-29T22:00;11.7;80;14.1;0.0;0.0
2025-01-29T23:00;12.0;79;13.3;0.0;0.0
2025-01-30T00:00;12.3;69;11.7;0.0;0.0
2025-01-30T01:00;11.5;81;14.7;0.0;0.0
2025-01-30T02:00;12.5;75;16.9;0.0;0.0
2025-01-30T03:00;12.5;74;14.3;0.0;0.0
2025-01-30T04:00;11.8;78;7.9;0.0;0.0
2025-01-30T05:00;11.5;77;9.2;0.0;0.0
2025-01-30T06:00;11.3;77;7.9;0.0;0.0
2025-01-30T07:00;10.7;80;8.2;27.0;15.0
2025-01-30T08:00;12.7;81;8.9;173.0;58.0
2025-01-30T09:00;14.3;66;4.8;331.0;90.0
2025-01-30T10:00;15.1;62;6.8;440.0;133.0
2025-01-30T11:00;15.6;59;6.5;450.0;218.0
2025-01-30T12:00;16.2;58;4.9;480.0;224.0
2025-01-30T13:00;16.8;53;4.1;408.0;206.0
2025-01-30T14:00;16.8;52;1.5;303.0;193.0
2025-01-30T15:00;15.9;60;4.2;206.0;123.0
2025-01-30T16:00;14.5;80;6.7;105.0;52.0
2025-01-30T17:00;13.0;86;7.3;6.0;5.0
2025-01-30T18:00;12.1;82;6.3;0.0;0.0
2025-01-30T19:00;12.0;78;4.9;0.0;0.0
2025-01-30T20:00;11.6;78;2.7;0.0;0.0
2025-01-30T21:00;11.4;75;2.9;0.0;0.0
2025-01-30T22:00;10.9;75;3.6;0.0;0.0
2025-01-30T23:00;10.1;76;2.2;0.0;0.0
2025-01-31T00:00;9.8;76;1.6;0.0;0.0
2025-01-31T01:00;10.7;78;2.4;0.0;0.0
2025-01-31T02:00;10.8;78;2.1;0.0;0.0
2025-01-31T03:00;10.2;81;2.3;0.0;0.0
2025-01-31T04:00;9.7;84;2.8;0.0;0.0
2025-01-31T05:00;9.3;83;3.4;0.0;0.0
2025-01-31T06:00;9.2;82;3.8;0.0;0.0
2025-01-31T07:00;10.3;78;3.5;24.0;18.0
2025-01-31T08:00;13.1;77;2.2;150.0;80.0
2025-01-31T09:00;15.1;71;1.8;293.0;135.0
2025-01-31T10:00;16.1;73;3.9;432.0;143.0
2025-01-31T11:00;16.7;75;5.4;532.0;119.0
2025-01-31T12:00;16.8;79;6.9;565.0;99.0
2025-01-31T13:00;16.6;84;8.1;496.0;104.0
2025-01-31T14:00;16.1;83;7.5;406.0;97.0
2025-01-31T15:00;15.6;81;5.5;256.0;93.0
2025-01-31T16:00;14.6;85;4.7;108.0;49.0
2025-01-31T17:00;13.2;92;2.5;7.0;5.0
2025-01-31T18:00;12.7;91;2.1;0.0;0.0
2025-01-31T19:00;12.7;86;3.4;0.0;0.0
2025-01-31T20:00;12.4;81;5.4;0.0;0.0
2025-01-31T21:00;12.0;79;5.8;0.0;0.0
2025-01-31T22:00;11.4;80;5.8;0.0;0.0
2025-01-31T23:00;10.8;82;6.1;0.0;0.0
2025-02-01T00:00;10.2;83;6.8;0.0;0.0
2025-02-01T01:00;10.4;82;5.4;0.0;0.0
2025-02-01T02:00;10.4;79;3.4;0.0;0.0
2025-02-01T03:00;10.3;77;5.3;0.0;0.0
2025-02-01T04:00;10.1;78;8.3;0.0;0.0
2025-02-01T05:00;10.2;81;8.7;0.0;0.0
2025-02-01T06:00;10.5;84;8.9;0.0;0.0
2025-02-01T07:00;11.3;83;10.7;25.0;22.0
2025-02-01T08:00;13.0;80;11.0;127.0;99.0
2025-02-01T09:00;14.3;76;9.5;285.0;146.0
2025-02-01T10:00;15.3;73;10.6;415.0;147.0
2025-02-01T11:00;16.0;67;13.5;465.0;166.0
2025-02-01T12:00;15.4;72;12.6;417.0;205.0
2025-02-01T13:00;15.3;71;13.7;370.0;241.0
2025-02-01T14:00;14.8;72;16.9;343.0;147.0
2025-02-01T15:00;14.3;82;13.4;175.0;125.0
2025-02-01T16:00;13.8;90;10.5;52.0;50.0
2025-02-01T17:00;13.5;93;9.2;4.0;4.0
2025-02-01T18:00;13.3;92;8.6;0.0;0.0
2025-02-01T19:00;13.7;79;15.8;0.0;0.0
2025-02-01T20:00;13.4;76;13.6;0.0;0.0
2025-02-01T21:00;12.9;82;12.5;0.0;0.0
2025-02-01T22:00;13.0;82;14.3;0.0;0.0
2025-02-01T23:00;13.3;81;19.4;0.0;0.0
2025-02-02T00:00;13.2;81;18.8;0.0;0.0
2025-02-02T01:00;13.3;91;12.2;0.0;0.0
2025-02-02T02:00;13.7;85;14.8;0.0;0.0
2025-02-02T03:00;13.9;83;17.6;0.0;0.0
2025-02-02T04:00;13.6;82;17.5;0.0;0.0
2025-02-02T05:00;13.2;83;15.6;0.0;0.0
2025-02-02T06:00;12.9;84;13.7;0.0;0.0
2025-02-02T07:00;12.8;84;12.6;8.0;8.0
2025-02-02T08:00;13.9;79;13.1;115.0;92.0
2025-02-02T09:00;15.3;75;10.7;298.0;90.0
2025-02-02T10:00;17.3;70;7.5;442.0;114.0
2025-02-02T11:00;18.1;60;7.5;489.0;124.0
2025-02-02T12:00;17.2;66;8.5;530.0;103.0
2025-02-02T13:00;15.5;78;1.3;422.0;121.0
2025-02-02T14:00;15.5;74;7.6;296.0;110.0
2025-02-02T15:00;14.9;73;10.8;217.0;83.0
2025-02-02T16:00;14.0;76;9.5;98.0;51.0
2025-02-02T17:00;13.0;79;7.8;8.0;6.0
2025-02-02T18:00;12.3;82;6.1;0.0;0.0
2025-02-02T19:00;12.2;82;6.1;0.0;0.0
2025-02-02T20:00;12.1;85;6.0;0.0;0.0
2025-02-02T21:00;12.2;86;6.0;0.0;0.0
2025-02-02T22:00;12.4;84;7.1;0.0;0.0
2025-02-02T23:00;12.2;84;7.6;0.0;0.0
2025-02-03T00:00;12.0;83;7.0;0.0;0.0
2025-02-03T01:00;11.9;84;7.8;0.0;0.0
2025-02-03T02:00;11.3;86;5.4;0.0;0.0
2025-02-03T03:00;11.1;87;4.5;0.0;0.0
2025-02-03T04:00;10.8;87;5.9;0.0;0.0
2025-02-03T05:00;10.5;87;5.6;0.0;0.0
2025-02-03T06:00;10.4;86;6.9;0.0;0.0
2025-02-03T07:00;10.7;86;8.1;29.0;17.0
2025-02-03T08:00;12.4;81;6.3;161.0;68.0
2025-02-03T09:00;13.9;74;4.9;321.0;95.0
2025-02-03T10:00;14.9;69;2.9;456.0;102.0
2025-02-03T11:00;15.3;69;3.9;525.0;117.0
2025-02-03T12:00;15.6;66;4.3;525.0;142.0
2025-02-03T13:00;12.2;81;3.4;186.0;108.0
2025-02-03T14:00;12.4;79;4.1;286.0;172.0
2025-02-03T15:00;13.4;76;3.0;217.0;124.0
2025-02-03T16:00;13.0;83;1.7;110.0;62.0
2025-02-03T17:00;11.9;86;0.3;9.0;6.0
2025-02-03T18:00;11.2;87;1.0;0.0;0.0
2025-02-03T19:00;11.1;86;2.1;0.0;0.0
2025-02-03T20:00;10.8;85;3.1;0.0;0.0
2025-02-03T21:00;10.3;84;3.4;0.0;0.0
2025-02-03T22:00;9.9;85;4.6;0.0;0.0
2025-02-03T23:00;9.8;85;4.2;0.0;0.0
2025-02-04T00:00;9.9;85;5.1;0.0;0.0
2025-02-04T01:00;10.3;85;4.8;0.0;0.0
2025-02-04T02:00;10.4;84;4.1;0.0;0.0
2025-02-04T03:00;10.5;83;5.5;0.0;0.0
2025-02-04T04:00;10.0;85;6.2;0.0;0.0
2025-02-04T05:00;10.0;85;5.4;0.0;0.0
2025-02-04T06:00;10.5;83;5.6;0.0;0.0
2025-02-04T07:00;10.9;84;6.7;30.0;17.0
2025-02-04T08:00;13.0;83;5.7;176.0;63.0
2025-02-04T09:00;14.2;74;3.8;325.0;91.0
2025-02-04T10:00;15.1;69;3.3;445.0;111.0
2025-02-04T11:00;15.6;67;5.0;501.0;133.0
2025-02-04T12:00;15.2;67;7.5;522.0;110.0
2025-02-04T13:00;14.6;77;10.7;462.0;139.0
2025-02-04T14:00;13.6;81;7.2;274.0;135.0
2025-02-04T15:00;13.9;78;6.1;222.0;94.0
2025-02-04T16:00;13.4;84;3.5;112.0;52.0
2025-02-04T17:00;12.1;89;1.9;10.0;7.0
2025-02-04T18:00;11.7;89;0.9;0.0;0.0
2025-02-04T19:00;11.8;88;2.4;0.0;0.0
2025-02-04T20:00;11.1;88;3.6;0.0;0.0
2025-02-04T21:00;10.4;88;4.2;0.0;0.0
2025-02-04T22:00;9.7;90;4.6;0.0;0.0
2025-02-04T23:00;9.5;89;3.6;0.0;0.0
2025-02-05T00:00;9.5;90;2.3;0.0;0.0
2025-02-05T01:00;10.5;85;4.0;0.0;0.0
2025-02-05T02:00;10.8;85;3.2;0.0;0.0
2025-02-05T03:00;11.2;85;3.4;0.0;0.0
2025-02-05T04:00;10.6;88;1.7;0.0;0.0
2025-02-05T05:00;11.3;87;5.7;0.0;0.0
2025-02-05T06:00;10.7;89;6.7;0.0;0.0
2025-02-05T07:00;10.8;88;4.6;30.0;19.0
2025-02-05T08:00;13.1;88;4.2;168.0;77.0
2025-02-05T09:00;14.2;75;1.9;342.0;84.0
2025-02-05T10:00;14.8;71;1.6;479.0;98.0
2025-02-05T11:00;15.2;66;2.1;547.0;110.0
2025-02-05T12:00;15.4;65;4.0;571.0;108.0
2025-02-05T13:00;15.2;65;5.6;493.0;113.0
2025-02-05T14:00;14.9;68;6.0;414.0;110.0
2025-02-05T15:00;14.3;73;4.5;289.0;84.0
2025-02-05T16:00;13.6;78;2.2;130.0;54.0
2025-02-05T17:00;12.2;86;1.7;12.0;8.0
2025-02-05T18:00;11.8;85;1.5;0.0;0.0
2025-02-05T19:00;11.2;85;1.8;0.0;0.0
2025-02-05T20:00;11.0;85;2.9;0.0;0.0
2025-02-05T21:00;10.3;85;4.6;0.0;0.0
2025-02-05T22:00;9.5;84;4.8;0.0;0.0
2025-02-05T23:00;9.3;84;4.5;0.0;0.0
2025-02-06T00:00;9.3;84;4.3;0.0;0.0
2025-02-06T01:00;9.4;83;5.1;0.0;0.0
2025-02-06T02:00;9.0;83;3.7;0.0;0.0
2025-02-06T03:00;8.8;81;1.6;0.0;0.0
2025-02-06T04:00;9.3;78;1.2;0.0;0.0
2025-02-06T05:00;9.5;78;2.4;0.0;0.0
2025-02-06T06:00;9.9;76;2.8;0.0;0.0
2025-02-06T07:00;10.5;77;2.7;35.0;20.0
2025-02-06T08:00;12.7;77;1.3;183.0;69.0
2025-02-06T09:00;13.8;72;2.3;342.0;97.0
2025-02-06T10:00;14.3;74;6.0;474.0;110.0
2025-02-06T11:00;14.3;75;6.7;486.0;137.0
2025-02-06T12:00;14.4;71;5.5;488.0;138.0
2025-02-06T13:00;14.4;73;5.0;405.0;152.0
2025-02-06T14:00;14.4;71;5.3;319.0;119.0
2025-02-06T15:00;13.2;77;0.8;204.0;95.0
2025-02-06T16:00;12.7;85;2.4;48.0;35.0
2025-02-06T17:00;12.3;89;1.3;4.0;4.0
2025-02-06T18:00;12.3;93;0.9;0.0;0.0
2025-02-06T19:00;12.1;94;0.7;0.0;0.0
2025-02-06T20:00;12.1;92;0.4;0.0;0.0
2025-02-06T21:00;12.1;91;0.2;0.0;0.0
2025-02-06T22:00;12.0;88;1.0;0.0;0.0
2025-02-06T23:00;11.9;89;0.7;0.0;0.0
2025-02-07T00:00;11.5;90;1.5;0.0;0.0
2025-02-07T01:00;11.3;95;0.4;0.0;0.0
2025-02-07T02:00;10.3;96;1.7;0.0;0.0
2025-02-07T03:00;10.1;95;3.2;0.0;0.0
2025-02-07T04:00;9.7;92;3.3;0.0;0.0
2025-02-07T05:00;9.8;86;4.8;0.0;0.0
2025-02-07T06:00;9.2;83;4.9;0.0;0.0
2025-02-07T07:00;9.7;83;6.5;38.0;21.0
2025-02-07T08:00;11.9;80;6.6;190.0;67.0
2025-02-07T09:00;13.3;67;7.4;357.0;91.0
2025-02-07T10:00;14.1;65;8.1;457.0;149.0
2025-02-07T11:00;14.6;67;9.4;578.0;99.0
2025-02-07T12:00;14.8;71;9.9;596.0;101.0
2025-02-07T13:00;13.7;81;7.1;267.0;194.0
2025-02-07T14:00;13.6;78;4.3;251.0;199.0
2025-02-07T15:00;12.7;81;4.5;76.0;72.0
2025-02-07T16:00;12.2;87;7.3;40.0;28.0
2025-02-07T17:00;11.8;92;4.2;4.0;4.0
2025-02-07T18:00;11.5;94;5.1;0.0;0.0
2025-02-07T19:00;11.5;89;5.1;0.0;0.0
2025-02-07T20:00;10.9;87;5.8;0.0;0.0
2025-02-07T21:00;10.9;87;5.2;0.0;0.0
2025-02-07T22:00;10.6;86;5.7;0.0;0.0
2025-02-07T23:00;11.1;82;4.7;0.0;0.0
2025-02-08T00:00;10.9;83;4.4;0.0;0.0
2025-02-08T01:00;11.3;84;3.3;0.0;0.0
2025-02-08T02:00;12.1;84;5.0;0.0;0.0
2025-02-08T03:00;12.4;88;8.4;0.0;0.0
2025-02-08T04:00;12.1;96;8.4;0.0;0.0
2025-02-08T05:00;12.1;97;8.3;0.0;0.0
2025-02-08T06:00;12.3;95;9.8;0.0;0.0
2025-02-08T07:00;12.3;89;12.3;6.0;6.0
2025-02-08T08:00;12.1;89;7.8;27.0;27.0
2025-02-08T09:00;12.6;95;11.2;96.0;90.0
2025-02-08T10:00;12.7;85;11.7;176.0;167.0
2025-02-08T11:00;13.6;83;11.5;269.0;243.0
2025-02-08T12:00;13.7;83;11.2;263.0;227.0
2025-02-08T13:00;15.2;74;12.6;319.0;211.0
2025-02-08T14:00;15.2;71;12.9;193.0;156.0
2025-02-08T15:00;15.3;68;12.4;216.0;119.0
2025-02-08T16:00;14.7;69;12.8;95.0;67.0
2025-02-08T17:00;13.9;70;12.7;10.0;9.0
2025-02-08T18:00;13.7;71;13.6;0.0;0.0
2025-02-08T19:00;13.3;73;13.3;0.0;0.0
2025-02-08T20:00;12.8;77;10.4;0.0;0.0
2025-02-08T21:00;12.6;78;12.4;0.0;0.0
2025-02-08T22:00;12.6;76;14.0;0.0;0.0
2025-02-08T23:00;12.2;79;12.8;0.0;0.0
2025-02-09T00:00;11.9;80;8.9;0.0;0.0
2025-02-09T01:00;12.5;77;14.2;0.0;0.0
2025-02-09T02:00;12.4;76;14.1;0.0;0.0
2025-02-09T03:00;12.2;77;13.5;0.0;0.0
2025-02-09T04:00;12.1;76;10.7;0.0;0.0
2025-02-09T05:00;11.8;81;10.2;0.0;0.0
2025-02-09T06:00;11.9;80;17.3;0.0;0.0
2025-02-09T07:00;12.0;82;14.7;16.0;16.0
2025-02-09T08:00;12.2;83;14.1;26.0;26.0
2025-02-09T09:00;12.9;82;13.4;96.0;94.0
2025-02-09T10:00;12.5;93;8.5;99.0;99.0
2025-02-09T11:00;12.5;92;9.0;80.0;80.0
2025-02-09T12:00;12.3;96;10.8;94.0;94.0
2025-02-09T13:00;11.6;96;6.0;44.0;44.0
2025-02-09T14:00;11.5;96;7.8;29.0;29.0
2025-02-09T15:00;11.3;96;12.6;39.0;39.0
2025-02-09T16:00;11.2;93;11.9;58.0;57.0
2025-02-09T17:00;11.0;92;10.4;9.0;8.0
2025-02-09T18:00;10.8;93;8.2;0.0;0.0
2025-02-09T19:00;10.9;93;9.3;0.0;0.0
2025-02-09T20:00;10.6;94;9.7;0.0;0.0
2025-02-09T21:00;10.7;95;4.6;0.0;0.0
2025-02-09T22:00;10.3;94;2.4;0.0;0.0
2025-02-09T23:00;9.8;93;3.1;0.0;0.0
